Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2024-08-03,"Ddong Chim!",5.11b,"Roped solo",https://www.mountainproject.com/route/109210084/ddong-chim,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.7,-1,Lead,Redpoint,Sport,,65,4900
2024-08-03,"No Opportunity Missed",5.11-,"Roped solo",https://www.mountainproject.com/route/109209914/no-opportunity-missed,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.4,-1,Lead,Redpoint,Sport,,70,4700
2024-08-03,"No Rain",5.10+,"Roped solo",https://www.mountainproject.com/route/108182590/no-rain,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.8,-1,Lead,Redpoint,Sport,,70,3300
2024-08-03,"80 Grit",5.10b/c,"Roped solo",https://www.mountainproject.com/route/108161029/80-grit,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.6,-1,Lead,Redpoint,Sport,,95,3100
2024-08-03,"Ginger Snap",5.10a,"Roped solo",https://www.mountainproject.com/route/108152226/ginger-snap,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.8,-1,Lead,Redpoint,Sport,,60,2600
2024-08-03,"Reef On It!",5.10-,"Roped solo",https://www.mountainproject.com/route/108152210/reef-on-it,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.4,-1,Lead,Redpoint,Sport,,60,2700
2024-08-03,"The Opportunist",5.11a,"Roped solo",https://www.mountainproject.com/route/108151365/the-opportunist,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.6,-1,Lead,Redpoint,Sport,,80,4600
2024-07-28,"Trooper Traverse","5.8 PG13",,https://www.mountainproject.com/route/105888002/trooper-traverse,4,"Colorado > Independence Pass > Monitor Rock > 3. Trailhead Wall",2.8,-1,Lead,Redpoint,Trad,,400,2100
2024-07-27,"Twin Flakes",5.10b,,https://www.mountainproject.com/route/105855622/twin-flakes,1,"Colorado > Independence Pass > Monitor Rock > 5. Iron Side Wall",2.8,-1,Lead,Onsight,Sport,,80,2900
2024-07-27,"Black Cloud",5.11d,,https://www.mountainproject.com/route/107169109/black-cloud,1,"Colorado > Independence Pass > Monitor Rock > 5. Iron Side Wall",3.1,-1,Lead,Redpoint,Sport,,50,5500
2024-07-27,"Heinous Cling",5.11d,,https://www.mountainproject.com/route/110710168/heinous-cling,1,"Colorado > Independence Pass > Monitor Rock > 4b. Iron Stone Wall",4.0,-1,Lead,Onsight,Sport,,110,5500
2024-07-27,"Silver Queen",5.10a,,https://www.mountainproject.com/route/105847676/silver-queen,1,"Colorado > Independence Pass > Monitor Rock > 4b. Iron Stone Wall",2.7,-1,Lead,Onsight,Sport,,80,2600
2024-07-27,"Grave Line",5.10a,,https://www.mountainproject.com/route/105754828/grave-line,1,"Colorado > Independence Pass > Monitor Rock > 4. Boulder Wall",2.6,-1,Lead,Onsight,Sport,,,2600
2024-07-27,"Squid Kid",5.10a,,https://www.mountainproject.com/route/105755872/squid-kid,1,"Colorado > Independence Pass > Monitor Rock > 3. Trailhead Wall",3.5,-1,Lead,Onsight,Sport,,120,2600
2024-07-27,"Rad Lad",5.11b/c,,https://www.mountainproject.com/route/107190399/rad-lad,1,"Colorado > Independence Pass > Monitor Rock > 3. Trailhead Wall",3.2,-1,Lead,Onsight,Sport,,115,5100
2024-07-14,"Last Chance",5.11b,,https://www.mountainproject.com/route/105754825/last-chance,1,"Colorado > Independence Pass > Monitor Rock > 5. Iron Side Wall",3.8,-1,Lead,Redpoint,Sport,,125,4900
2024-07-14,"Red Dawn",5.11b,,https://www.mountainproject.com/route/107231623/red-dawn,1,"Colorado > Independence Pass > Monitor Rock > 5. Iron Side Wall",3.2,-1,Lead,Redpoint,Sport,,70,4900
2024-07-14,"Glory Hole",5.12a,,https://www.mountainproject.com/route/105757066/glory-hole,1,"Colorado > Independence Pass > Monitor Rock > 5. Iron Side Wall",2.7,-1,Lead,Fell/Hung,Sport,,40,6600
2024-07-14,"Black Cloud",5.11d,,https://www.mountainproject.com/route/107169109/black-cloud,1,"Colorado > Independence Pass > Monitor Rock > 5. Iron Side Wall",3.1,-1,Lead,Redpoint,Sport,,50,5500
2024-07-13,"Little Flatulence",5.8+,,https://www.mountainproject.com/route/105762807/little-flatulence,1,"Colorado > Independence Pass > Monitor Rock > 1. Butt Wall",2.2,-1,Lead,Onsight,Sport,,,2200
2024-07-13,Broomhillda,5.10c,,https://www.mountainproject.com/route/105755155/broomhillda,1,"Colorado > Independence Pass > Monitor Rock > 1. Butt Wall",1.9,-1,Lead,Onsight,Sport,,,3200
2024-07-13,Matillda,5.10b,,https://www.mountainproject.com/route/105757249/matillda,1,"Colorado > Independence Pass > Monitor Rock > 1. Butt Wall",2.3,-1,Lead,Onsight,Sport,,90,2900
2024-07-13,"The Nose",5.6,,https://www.mountainproject.com/route/106007361/the-nose,1,"Colorado > Independence Pass > Monitor Rock > 1. Butt Wall",2.6,-1,Lead,Redpoint,Trad,,700,1600
2024-07-07,"Wet Dream",5.12a,"Straight up the slab is easier",https://www.mountainproject.com/route/105748415/wet-dream,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.7,-1,Lead,Redpoint,Sport,,105,6600
2024-07-07,"Wet Dream",5.12a,"1st try",https://www.mountainproject.com/route/105748415/wet-dream,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.7,-1,Lead,Fell/Hung,Sport,,105,6600
2024-07-07,Curvaceous,5.11b,,https://www.mountainproject.com/route/105750487/curvaceous,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.6,-1,Lead,Redpoint,Sport,,100,4900
2024-07-07,"Reefer Madness",5.11a,,https://www.mountainproject.com/route/105748397/reefer-madness,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.1,-1,Lead,Redpoint,Sport,,60,4600
2024-07-07,"Little Kitten",5.10b/c,,https://www.mountainproject.com/route/105760011/little-kitten,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",2.3,-1,Lead,Redpoint,Sport,,80,3100
2024-07-06,"Dave's Dilemma",5.11a,,https://www.mountainproject.com/route/105749629/daves-dilemma,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",3.6,-1,Lead,Redpoint,"Trad, Sport",,100,4600
2024-07-06,"The Entourage",5.11a,,https://www.mountainproject.com/route/105749476/the-entourage,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",2.9,-1,Lead,Redpoint,Sport,,,4600
2024-07-06,Crimpfest,5.12a,"Dead point to left side pull at 5th bolt.  Worth doing it that way for short person even if have to down clip the 6th bolt (or even skip the 6th bolt) while hanging draws, or use double draw on 6th bolt to clip before making the move.",https://www.mountainproject.com/route/105754336/crimpfest,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",3.9,-1,Lead,Redpoint,Sport,,,6600
2024-07-06,Crimpfest,5.12a,"2nd try, found dead point to left side pull at 5th bolt",https://www.mountainproject.com/route/105754336/crimpfest,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",3.9,-1,Lead,Fell/Hung,Sport,,,6600
2024-07-06,Crimpfest,5.12a,"1st try",https://www.mountainproject.com/route/105754336/crimpfest,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",3.9,-1,Lead,Fell/Hung,Sport,,,6600
2024-07-05,Empor,5.7+,"Can do as one long pitch",https://www.mountainproject.com/route/105748142/empor,3,"Colorado > Boulder > Boulder Canyon > Cob Rock",3.1,-1,Lead,Onsight,Trad,,220,1900
2024-07-05,"Aid Crack",5.11a,,https://www.mountainproject.com/route/105748096/aid-crack,1,"Colorado > Boulder > Boulder Canyon > Cob Rock",2.7,-1,TR,,"Trad, TR",,60,4600
2024-07-05,"Aid Crack",5.11a,,https://www.mountainproject.com/route/105748096/aid-crack,1,"Colorado > Boulder > Boulder Canyon > Cob Rock",2.7,-1,Lead,Fell/Hung,"Trad, TR",,60,4600
2024-07-05,"Huston Crack",5.9,,https://www.mountainproject.com/route/105756784/huston-crack,1,"Colorado > Boulder > Boulder Canyon > Cob Rock",2.7,-1,Lead,Onsight,"Trad, TR",,50,2400
2024-07-04,Daedalus,5.12b/c,"2nd to last bolt",https://www.mountainproject.com/route/119168667/daedalus,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Dungeon",3.4,-1,Lead,Fell/Hung,Sport,,90,7100
2024-07-04,"Iceberg Theory",5.10a/b,,https://www.mountainproject.com/route/125854547/iceberg-theory,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Hemingway Wall",2.0,-1,Lead,Redpoint,Sport,,60,2800
2024-07-04,"Backdoor Man",5.12a,,https://www.mountainproject.com/route/112095476/backdoor-man,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Dungeon",3.5,-1,Lead,Onsight,Sport,,80,6600
2024-07-04,"Waiting for the Sun",5.12a,"2nd try",https://www.mountainproject.com/route/117406623/waiting-for-the-sun,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Dungeon",2.8,-1,Lead,Fell/Hung,Sport,,60,6600
2024-07-04,"Light My Fire",5.12a,,https://www.mountainproject.com/route/114441945/light-my-fire,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Dungeon",3.8,-1,Lead,Onsight,Sport,,80,6600
2024-07-04,"Waiting for the Sun",5.12a,"1st try",https://www.mountainproject.com/route/117406623/waiting-for-the-sun,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > The Dungeon",2.8,-1,Lead,Fell/Hung,Sport,,60,6600
2024-07-04,"Ddong Chim!",5.11b,,https://www.mountainproject.com/route/109210084/ddong-chim,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.7,-1,Lead,Redpoint,Sport,,65,4900
2024-07-04,"Reef On It!",5.10-,,https://www.mountainproject.com/route/108152210/reef-on-it,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.4,-1,Lead,Redpoint,Sport,,60,2700
2024-06-30,"Mind Yer Business",5.11d,,https://www.mountainproject.com/route/122410270/mind-yer-business,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.0,-1,Lead,Fell/Hung,Sport,,50,5500
2024-06-30,"Golden Rose",5.11d,11c,https://www.mountainproject.com/route/105762747/golden-rose,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.5,-1,Lead,Onsight,Sport,5.11c,60,5500
2024-06-30,"Coming Up Roses",5.9,,https://www.mountainproject.com/route/112001348/coming-up-roses,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",1.8,-1,Lead,Onsight,Sport,,70,2400
2024-06-30,"Yellow Tail",5.11+,,https://www.mountainproject.com/route/106135320/yellow-tail,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",1.8,-1,Lead,Redpoint,Sport,,50,5300
2024-06-30,"Yellow Tail",5.11+,2nd,https://www.mountainproject.com/route/106135320/yellow-tail,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",1.8,-1,Lead,Fell/Hung,Sport,,50,5300
2024-06-30,"Yellow Tail",5.11+,1st,https://www.mountainproject.com/route/106135320/yellow-tail,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",1.8,-1,Lead,Fell/Hung,Sport,,50,5300
2024-06-30,"Steel Pulse",5.11b/c,,https://www.mountainproject.com/route/110337666/steel-pulse,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.4,-1,Lead,Onsight,Sport,,60,5100
2024-06-30,"Short Sport Route",5.11a,,https://www.mountainproject.com/route/109210911/short-sport-route,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",1.2,-1,Lead,Onsight,Sport,5.10+,30,4600
2024-06-30,"Big Tuna",5.11a,,https://www.mountainproject.com/route/107681602/big-tuna,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.4,-1,Lead,Onsight,Sport,,,4600
2024-06-29,"Wishbone Dihedral",5.11,,https://www.mountainproject.com/route/106895231/wishbone-dihedral,1,"Colorado > South Platte > Devil's Head > Chicken Head Ranch",3.7,-1,Lead,Onsight,Sport,,80,5000
2024-06-29,"Beaks and Feet",5.9+,,https://www.mountainproject.com/route/106905343/beaks-and-feet,1,"Colorado > South Platte > Devil's Head > Chicken Head Ranch",2.7,-1,Lead,Onsight,Sport,,,2500
2024-06-29,"Chicken Little",5.6,,https://www.mountainproject.com/route/113525250/chicken-little,1,"Colorado > South Platte > Devil's Head > Chicken Head Ranch",1.7,-1,Solo,,Sport,,80,1600
2024-06-29,"Thunder Chicken",5.7,,https://www.mountainproject.com/route/109337729/thunder-chicken,1,"Colorado > South Platte > Devil's Head > Chicken Head Ranch",2.2,-1,Solo,,Sport,,90,1800
2024-06-29,"Chicken Spit",5.6,,https://www.mountainproject.com/route/109333500/chicken-spit,1,"Colorado > South Platte > Devil's Head > Chicken Head Ranch",1.9,-1,Solo,,Sport,,95,1600
2024-06-24,"Bay of Pigs",5.10a,"Roped solo",https://www.mountainproject.com/route/125925170/bay-of-pigs,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > The Pigtail",2.8,2,Lead,Onsight,Sport,,45,2600
2024-06-24,"War Pigs",5.9,"Roped solo",https://www.mountainproject.com/route/125925053/war-pigs,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > The Pigtail",2.7,3,Lead,Onsight,Sport,,45,2400
2024-06-23,"High on the Hog",5.6,,https://www.mountainproject.com/route/125505448/high-on-the-hog,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",2.3,-1,Solo,,Sport,,50,1600
2024-06-23,"Hog Heaven",5.9,,https://www.mountainproject.com/route/125598738/hog-heaven,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",3.1,-1,Lead,Onsight,Sport,,60,2400
2024-06-23,"DH Rightmost",5.9,,https://www.mountainproject.com/route/125505505/dh-rightmost,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",2.8,-1,Lead,Onsight,Sport,,60,2400
2024-06-23,Warthog,5.11-,,https://www.mountainproject.com/route/125724185/warthog,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",3.0,2,Lead,Redpoint,Sport,,55,4700
2024-06-23,Warthog,5.11-,,https://www.mountainproject.com/route/125724185/warthog,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",3.0,2,Lead,Fell/Hung,Sport,,55,4700
2024-06-23,"Hog Wild",5.9+,,https://www.mountainproject.com/route/125660649/hog-wild,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",2.7,2,Lead,Onsight,Sport,5.9-,55,2500
2024-06-23,"Pigout Arete",5.7+,"Done as sport",https://www.mountainproject.com/route/125774097/pigout-arete,1,"Colorado > Colorado Springs > Bear Creek Cañon Park > Dakota Hogback (submitted as Bear Canyon)",2.2,-1,Lead,Onsight,Trad,5.7,60,1900
2024-06-22,Gneiss!,5.11b/c,,https://www.mountainproject.com/route/105749626/gneiss,1,"Colorado > Golden > Clear Creek Canyon > The Monkey House",3.0,-1,Lead,Redpoint,Sport,,70,5100
2024-06-22,"Monkey Bars",5.12-,,https://www.mountainproject.com/route/105750331/monkey-bars,1,"Colorado > Golden > Clear Creek Canyon > The Monkey House",2.8,-1,Lead,Fell/Hung,Sport,,80,6700
2024-06-22,"Psycho Hose Beast",5.11b,,https://www.mountainproject.com/route/105759774/psycho-hose-beast,1,"Colorado > Golden > Clear Creek Canyon > The Monkey House",2.0,-1,Lead,Redpoint,Sport,,70,4900
2024-06-22,"Pretty Woman",5.10a,,https://www.mountainproject.com/route/106274771/pretty-woman,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",2.8,-1,TR,,Sport,,95,2600
2024-06-22,"Pretty Woman",5.10a,,https://www.mountainproject.com/route/106274771/pretty-woman,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",2.8,-1,Lead,Redpoint,Sport,,95,2600
2024-06-22,Vixen,5.10c,,https://www.mountainproject.com/route/105748403/vixen,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",2.3,-1,Lead,Redpoint,Sport,,70,3200
2024-06-22,"Hey Good Lookin'",5.11d,,https://www.mountainproject.com/route/105750208/hey-good-lookin,2,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",2.9,-1,Lead,Fell/Hung,Sport,,140,5500
2024-06-22,Curvaceous,5.11b,,https://www.mountainproject.com/route/105750487/curvaceous,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.6,-1,Lead,Redpoint,Sport,,100,4900
2024-06-22,"Reefer Madness",5.11a,,https://www.mountainproject.com/route/105748397/reefer-madness,1,"Colorado > Golden > Clear Creek Canyon > Wall of the '90s",3.1,-1,Lead,Redpoint,Sport,,60,4600
2024-06-16,Muninn,5.8-,,https://www.mountainproject.com/route/113567793/muninn,1,"Colorado > South Platte > Staunton State Park > The Raven",2.6,-1,TR,,Sport,,90,2000
2024-06-16,"Pilgrimage to Lordran",5.9,,https://www.mountainproject.com/route/116678036/pilgrimage-to-lordran,1,"Colorado > South Platte > Staunton State Park > The Raven",2.1,-1,Lead,Onsight,Sport,,65,2400
2024-06-16,"Fight Secondary",5.11a,,https://www.mountainproject.com/route/119272713/fight-secondary,1,"Colorado > South Platte > Staunton State Park > The Raven",2.4,-1,Lead,Redpoint,Sport,,65,4600
2024-06-16,"Flight Primary",5.10c,,https://www.mountainproject.com/route/114335819/flight-primary,1,"Colorado > South Platte > Staunton State Park > The Raven",2.7,-1,Lead,Redpoint,Sport,,50,3200
2024-06-16,"Grey Jay",5.7,,https://www.mountainproject.com/route/113568854/grey-jay,1,"Colorado > South Platte > Staunton State Park > The Raven",1.9,-1,Solo,,Sport,,50,1800
2024-06-15,"Middle Meanie Crack",5.7+,,https://www.mountainproject.com/route/108118906/middle-meanie-crack,1,"Colorado > South Platte > Elevenmile Canyon > Arch Rock",2.2,-1,Lead,Onsight,Trad,,25,1900
2024-06-15,"Kansas Honey",5.9,"Roped solo",https://www.mountainproject.com/route/107699247/kansas-honey,3,"Colorado > South Platte > Elevenmile Canyon > Arch Rock",2.4,-1,Lead,Redpoint,"Trad, TR",,125,2400
2024-06-15,"Waiting on a Resolution aka Unknown","5.8 R",,https://www.mountainproject.com/route/107699220/waiting-on-a-resolution-aka-unknown,1,"Colorado > South Platte > Elevenmile Canyon > Arch Rock",2.0,-1,Lead,Redpoint,Sport,,115,2100
2024-06-15,"Dad Speaks Parley",5.10d,,https://www.mountainproject.com/route/106184232/dad-speaks-parley,1,"Colorado > South Platte > Elevenmile Canyon > Spray Wall",2.7,-1,Lead,Redpoint,Sport,,35,3500
2024-06-15,"Randy Speaks Farsi",5.11a,,https://www.mountainproject.com/route/105912801/randy-speaks-farsi,1,"Colorado > South Platte > Elevenmile Canyon > Spray Wall",3.4,-1,Lead,Redpoint,Sport,,50,4600
2024-06-15,"Arch Rock Direct","5.7 R",,https://www.mountainproject.com/route/105760452/arch-rock-direct,1,"Colorado > South Platte > Elevenmile Canyon > Arch Rock",1.9,-1,Lead,Onsight,"Trad, Sport",,120,1800
2024-06-15,"Hollow Flake",5.6,,https://www.mountainproject.com/route/105753064/hollow-flake,1,"Colorado > South Platte > Elevenmile Canyon > Arch Rock",2.9,-1,Solo,,Trad,,80,1600
2024-06-15,"The Staircase",5.5,,https://www.mountainproject.com/route/105752041/the-staircase,2,"Colorado > South Platte > Elevenmile Canyon > Arch Rock",3.1,-1,Solo,,Trad,,,1500
2024-06-08,"Ring of Fire",5.8,"Soloed pitch one, tried to avoid the rotten chimney on pitch 3 but ended up giving up on the other path and just did it.",https://www.mountainproject.com/route/123100687/ring-of-fire,3,"Colorado > Canon City > Shelf Road > Valhalla > Window Rock",2.0,1,Lead,Onsight,Trad,,450,2100
2024-06-02,"Louie Duck",5.11c,"Done as sport",https://www.mountainproject.com/route/111740985/louie-duck,1,"Colorado > South Platte > West Creek > Bird Rock > South Side",2.2,-1,Lead,Redpoint,Trad,,65,5200
2024-06-02,"Launchpad McQuack",5.11b,,https://www.mountainproject.com/route/111697632/launchpad-mcquack,1,"Colorado > South Platte > West Creek > Bird Rock > South Side",2.5,-1,Lead,Onsight,Sport,,70,4900
2024-06-02,"Gyro Gearloose",5.10b,,https://www.mountainproject.com/route/111697300/gyro-gearloose,1,"Colorado > South Platte > West Creek > Bird Rock > South Side",2.5,4,Lead,Onsight,Sport,,70,2900
2024-06-02,"Pintail Duck",5.6,,https://www.mountainproject.com/route/120218559/pintail-duck,1,"Colorado > South Platte > West Creek > Bird Rock > South Side",2.3,-1,Solo,,Trad,,60,1600
2024-06-02,"Daisy Duck",5.5,,https://www.mountainproject.com/route/111741329/daisy-duck,1,"Colorado > South Platte > West Creek > Bird Rock > South Side",2.4,-1,Solo,,Trad,,120,1500
2024-06-02,Douglas,5.6,,https://www.mountainproject.com/route/111741379/douglas,1,"Colorado > South Platte > West Creek > Bird Rock > South Side",2.7,-1,Solo,,Trad,,105,1600
2024-06-01,"Left Handed Jew",5.7+,,https://www.mountainproject.com/route/105749284/left-handed-jew,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",3.2,-1,Lead,Redpoint,"Trad, TR",,70,1900
2024-06-01,"Stiff, Little Fingers",5.12a,Hung,https://www.mountainproject.com/route/105999171/stiff-little-fingers,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",3.0,-1,TR,,Sport,,,6600
2024-06-01,"Easy Chimney",5.6,,https://www.mountainproject.com/route/105829506/easy-chimney,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.0,-1,Lead,Redpoint,Trad,,70,1600
2024-06-01,"Honky Jam Ass Crack",5.7,Third,https://www.mountainproject.com/route/105750361/honky-jam-ass-crack,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.8,-1,Solo,,"Trad, TR",,,1800
2024-06-01,"Honky Jam Ass Crack",5.7,Second,https://www.mountainproject.com/route/105750361/honky-jam-ass-crack,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.8,-1,Solo,,"Trad, TR",,,1800
2024-06-01,"Honky Jam Ass Crack",5.7,First,https://www.mountainproject.com/route/105750361/honky-jam-ass-crack,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.8,-1,Solo,,"Trad, TR",,,1800
2024-06-01,Steppenwolf,5.9,"Off-width move got me",https://www.mountainproject.com/route/105749686/steppenwolf,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",3.2,-1,Lead,Fell/Hung,Trad,,,2400
2024-05-27,"Lamb of Cheese",5.10b/c,,https://www.mountainproject.com/route/122505271/lamb-of-cheese,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 03. Cheese Roof",3.0,-1,Lead,Onsight,Sport,,60,3100
2024-05-27,"Heavens to Mergatroid",5.9,,https://www.mountainproject.com/route/113456824/heavens-to-mergatroid,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 09. The Lunar Surface",2.7,-1,Lead,Onsight,Sport,,85,2400
2024-05-27,"Ride the Shark",5.10b/c,,https://www.mountainproject.com/route/110803340/ride-the-shark,2,"Wyoming > Ten Sleep Canyon > Dry Wall > 09. The Lunar Surface",3.3,-1,Lead,Onsight,Sport,,145,3100
2024-05-27,"Who Dunnit?",5.10c,,https://www.mountainproject.com/route/109477177/who-dunnit,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 03. Cheese Roof",3.4,4,Lead,Redpoint,Sport,,95,3200
2024-05-26,Gout,5.11-,,https://www.mountainproject.com/route/120996749/gout,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 05. The Weasel Corner",3.2,4,Lead,Redpoint,Sport,5.11a,70,4700
2024-05-26,"Shoulda Stopped at One",5.10+,,https://www.mountainproject.com/route/111310117/shoulda-stopped-at-one,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 08. After 5 Crag",2.8,-1,Lead,Onsight,Sport,,40,3300
2024-05-26,"BBQ Buddies Control the Cosmos",5.10b,"Celtic corner ",https://www.mountainproject.com/route/108351518/bbq-buddies-control-the-cosmos,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 08. After 5 Crag",3.7,-1,Lead,Onsight,Sport,,100,2900
2024-05-26,"BBQ Buddies Control the Cosmos",5.10b,,https://www.mountainproject.com/route/108351518/bbq-buddies-control-the-cosmos,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 08. After 5 Crag",3.7,-1,Lead,Onsight,Sport,,100,2900
2024-05-26,"Whisky Gina",5.12-,"One hung",https://www.mountainproject.com/route/108168303/whisky-gina,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 08. After 5 Crag",3.8,-1,Lead,Fell/Hung,Sport,,95,6700
2024-05-26,Plinko,5.10a/b,,https://www.mountainproject.com/route/108168278/plinko,1,"Wyoming > Ten Sleep Canyon > Dry Wall > 08. After 5 Crag",3.1,-1,Lead,Onsight,Sport,,70,2800
2024-05-25,"Trad Dad Destroyer",5.10c,,https://www.mountainproject.com/route/115154246/trad-dad-destroyer,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Metropolis",3.0,-1,Lead,Onsight,Sport,,60,3200
2024-05-25,Judas,"5.10b PG13","Very dirty ",https://www.mountainproject.com/route/114984658/judas,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Metropolis",2.0,1,Lead,Onsight,Sport,,60,2900
2024-05-25,"Jesus Christ Super Jew",5.11b,,https://www.mountainproject.com/route/107255874/jesus-christ-super-jew,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Metropolis",3.4,-1,Lead,Onsight,Sport,,90,4900
2024-05-25,"Number One Enemy (AKA: Popsicle Sandwich)",5.11a,,https://www.mountainproject.com/route/107181611/number-one-enemy-aka-popsicle-sandwich,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Downpour Wall",3.0,-1,Lead,Onsight,Sport,,70,4600
2024-05-25,Luthor,5.9+,,https://www.mountainproject.com/route/106244827/luthor,1,"Wyoming > Ten Sleep Canyon > Mondo Beyondo > Metropolis",2.9,-1,Lead,Onsight,Sport,,60,2500
2024-05-24,Stabyhound,5.9,,https://www.mountainproject.com/route/116089602/stabyhound,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",2.9,-1,Lead,Onsight,Sport,,,2400
2024-05-24,Labradoodle,5.8,,https://www.mountainproject.com/route/110537560/labradoodle,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",2.5,-1,Lead,Onsight,Sport,,50,2100
2024-05-24,Banga,5.11b/c,,https://www.mountainproject.com/route/107771954/banga,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.5,-1,Lead,Onsight,Sport,,90,5100
2024-05-24,"Big Bear Memorial",5.10b,,https://www.mountainproject.com/route/107199072/big-bear-memorial,1,"Wyoming > Ten Sleep Canyon > Hound Dog Crag",3.7,-1,Lead,Redpoint,Sport,,100,2900
2024-05-24,"Death Flake from HELL",5.10a,,https://www.mountainproject.com/route/106818379/death-flake-from-hell,1,"Wyoming > Ten Sleep Canyon > Wall of Denial",3.5,-1,Lead,Redpoint,Sport,,90,2600
